Timestamp,Temperature (F),Relative Humidity (%),Room
4/25/2021 13:38,72.52,31.38,O212
4/25/2021 13:39,72.54,31.38,O212
4/25/2021 13:40,72.52,31.38,O212
4/25/2021 13:41,72.54,31.38,O212
4/25/2021 13:42,72.54,31.38,O212
4/25/2021 13:43,72.54,31.38,O212
4/25/2021 13:44,72.54,31.38,O212
4/25/2021 13:45,72.54,31.38,O212
4/25/2021 13:46,72.54,31.38,O212
4/25/2021 13:47,72.54,31.38,O212
4/25/2021 13:48,72.54,31.38,O212
4/25/2021 13:49,72.54,31.38,O212
4/25/2021 13:50,72.54,31.38,O212
4/25/2021 13:51,72.54,31.38,O212
4/25/2021 13:52,72.54,31.38,O212
4/25/2021 13:53,72.54,31.38,O212
4/25/2021 13:54,72.54,31.38,O212
4/25/2021 13:55,72.54,31.35,O212
4/25/2021 13:56,72.54,31.38,O212
4/25/2021 13:57,72.54,31.38,O212
4/25/2021 13:58,72.54,31.35,O212
4/25/2021 13:59,72.54,31.38,O212
4/25/2021 14:00,72.54,31.38,O212
4/25/2021 14:01,72.54,31.35,O212
4/25/2021 14:02,72.54,31.35,O212
4/25/2021 14:03,72.56,31.35,O212
4/25/2021 14:04,72.54,31.35,O212
4/25/2021 14:05,72.54,31.35,O212
4/25/2021 14:06,72.54,31.35,O212
4/25/2021 14:07,72.56,31.35,O212
4/25/2021 14:08,72.54,31.35,O212
4/25/2021 14:09,72.54,31.35,O212
4/25/2021 14:10,72.56,31.35,O212
4/25/2021 14:11,72.56,31.35,O212
4/25/2021 14:12,72.56,31.35,O212
4/25/2021 14:13,72.56,31.35,O212
4/25/2021 14:14,72.56,31.35,O212
4/25/2021 14:15,72.56,31.35,O212
4/25/2021 14:16,72.56,31.35,O212
4/25/2021 14:17,72.56,31.35,O212
4/25/2021 14:18,72.56,31.35,O212
4/25/2021 14:19,72.56,31.35,O212
4/25/2021 14:20,72.56,31.35,O212
4/25/2021 14:21,72.56,31.35,O212
4/25/2021 14:22,72.56,31.35,O212
4/25/2021 14:23,72.56,31.35,O212
4/25/2021 14:24,72.56,31.32,O212
4/25/2021 14:25,72.56,31.35,O212
4/25/2021 14:26,72.56,31.35,O212
4/25/2021 14:27,72.57,31.35,O212
4/25/2021 14:28,72.56,31.32,O212
4/25/2021 14:29,72.56,31.32,O212
4/25/2021 14:30,72.57,31.32,O212
4/25/2021 14:31,72.56,31.32,O212
4/25/2021 14:32,72.56,31.32,O212
4/25/2021 14:33,72.57,31.32,O212
4/25/2021 14:34,72.57,31.32,O212
4/25/2021 14:35,72.57,31.32,O212
4/25/2021 14:36,72.57,31.32,O212
4/25/2021 14:37,72.57,31.32,O212
4/25/2021 14:38,72.57,31.32,O212
4/25/2021 14:39,72.57,31.32,O212
4/25/2021 14:40,72.56,31.32,O212
4/25/2021 14:41,72.57,31.32,O212
4/25/2021 14:42,72.57,31.32,O212
4/25/2021 14:43,72.57,31.29,O212
4/25/2021 14:44,72.57,31.29,O212
4/25/2021 14:45,72.57,31.29,O212
4/25/2021 14:46,72.57,31.29,O212
4/25/2021 14:47,72.57,31.29,O212
4/25/2021 14:48,72.57,31.29,O212
4/25/2021 14:49,72.57,31.29,O212
4/25/2021 14:50,72.57,31.29,O212
4/25/2021 14:51,72.57,31.29,O212
4/25/2021 14:52,72.57,31.29,O212
4/25/2021 14:53,72.57,31.29,O212
4/25/2021 14:54,72.57,31.29,O212
4/25/2021 14:55,72.57,31.29,O212
4/25/2021 14:56,72.57,31.29,O212
4/25/2021 14:57,72.57,31.29,O212
4/25/2021 14:58,72.57,31.23,O212
4/25/2021 14:59,72.57,31.23,O212
4/25/2021 15:00,72.57,31.23,O212
4/25/2021 15:01,72.57,31.23,O212
4/25/2021 15:02,72.59,31.23,O212
4/25/2021 15:03,72.57,31.23,O212
4/25/2021 15:04,72.57,31.23,O212
4/25/2021 15:05,72.59,31.23,O212
4/25/2021 15:06,72.59,31.23,O212
4/25/2021 15:07,72.57,31.23,O212
4/25/2021 15:08,72.57,31.23,O212
4/25/2021 15:09,72.59,31.2,O212
4/25/2021 15:10,72.57,31.2,O212
4/25/2021 15:11,72.57,31.2,O212
4/25/2021 15:12,72.59,31.2,O212
4/25/2021 15:13,72.57,31.2,O212
4/25/2021 15:14,72.57,31.2,O212
4/25/2021 15:15,72.59,31.2,O212
4/25/2021 15:16,72.57,31.2,O212
4/25/2021 15:17,72.57,31.2,O212
4/25/2021 15:18,72.59,31.2,O212
4/25/2021 15:19,72.57,31.2,O212
4/25/2021 15:20,72.59,31.17,O212
4/25/2021 15:21,72.59,31.17,O212
4/25/2021 15:22,72.59,31.17,O212
4/25/2021 15:23,72.59,31.17,O212
4/25/2021 15:24,72.59,31.17,O212
4/25/2021 15:25,72.59,31.17,O212
4/25/2021 15:26,72.59,31.17,O212
4/25/2021 15:27,72.59,31.17,O212
4/25/2021 15:28,72.59,31.17,O212
4/25/2021 15:29,72.59,31.17,O212
4/25/2021 15:30,72.59,31.14,O212
4/25/2021 15:31,72.59,31.14,O212
4/25/2021 15:32,72.59,31.14,O212
4/25/2021 15:33,72.57,31.14,O212
4/25/2021 15:34,72.59,31.14,O212
4/25/2021 15:35,72.57,31.14,O212
4/25/2021 15:36,72.59,31.14,O212
4/25/2021 15:37,72.59,31.14,O212
4/25/2021 15:38,72.59,31.14,O212
4/25/2021 15:39,72.59,31.08,O212
4/25/2021 15:40,72.59,31.08,O212
4/25/2021 15:41,72.59,31.08,O212
4/25/2021 15:42,72.59,31.08,O212
4/25/2021 15:43,72.59,31.08,O212
4/25/2021 15:44,72.59,31.08,O212
4/25/2021 15:45,72.59,31.08,O212
4/25/2021 15:46,72.59,31.08,O212
4/25/2021 15:47,72.59,31.05,O212
4/25/2021 15:48,72.59,31.08,O212
4/25/2021 15:49,72.59,31.05,O212
4/25/2021 15:50,72.59,31.05,O212
4/25/2021 15:51,72.59,31.05,O212
4/25/2021 15:52,72.59,31.05,O212
4/25/2021 15:53,72.59,31.05,O212
4/25/2021 15:54,72.59,31.05,O212
4/25/2021 15:55,72.59,31.05,O212
4/25/2021 15:56,72.59,31.05,O212
4/25/2021 15:57,72.61,30.96,O212
4/25/2021 15:58,72.59,30.96,O212
4/25/2021 15:59,72.59,30.96,O212
4/25/2021 16:00,72.59,30.96,O212
4/25/2021 16:01,72.61,30.96,O212
4/25/2021 16:02,72.61,30.96,O212
4/25/2021 16:03,72.61,30.96,O212
4/25/2021 16:04,72.59,30.93,O212
4/25/2021 16:05,72.61,30.93,O212
4/25/2021 16:06,72.61,30.93,O212
4/25/2021 16:07,72.59,30.93,O212
4/25/2021 16:08,72.61,30.93,O212
4/25/2021 16:09,72.61,30.9,O212
4/25/2021 16:10,72.61,30.9,O212
4/25/2021 16:11,72.61,30.9,O212
4/25/2021 16:12,72.61,30.9,O212
4/25/2021 16:13,72.61,30.9,O212
4/25/2021 16:14,72.61,30.9,O212
4/25/2021 16:15,72.61,30.9,O212
4/25/2021 16:16,72.61,30.9,O212
4/25/2021 16:17,72.61,30.9,O212
4/25/2021 16:18,72.61,30.9,O212
4/25/2021 16:19,72.61,30.83,O212
4/25/2021 16:20,72.63,30.83,O212
4/25/2021 16:21,72.61,30.83,O212
4/25/2021 16:22,72.61,30.83,O212
4/25/2021 16:23,72.61,30.83,O212
4/25/2021 16:24,72.63,30.83,O212
4/25/2021 16:25,72.63,30.83,O212
4/25/2021 16:26,72.61,30.83,O212
4/25/2021 16:27,72.63,30.8,O212
4/25/2021 16:28,72.63,30.8,O212
4/25/2021 16:29,72.63,30.8,O212
4/25/2021 16:30,72.63,30.8,O212
4/25/2021 16:31,72.63,30.8,O212
4/25/2021 16:32,72.63,30.8,O212
4/25/2021 16:33,72.63,30.77,O212
4/25/2021 16:34,72.63,30.77,O212
4/25/2021 16:35,72.63,30.77,O212
4/25/2021 16:36,72.63,30.77,O212
4/25/2021 16:37,72.63,30.77,O212
4/25/2021 16:38,72.63,30.77,O212
4/25/2021 16:39,72.63,30.77,O212
4/25/2021 16:40,72.63,30.77,O212
4/25/2021 16:41,72.63,30.74,O212
4/25/2021 16:42,72.63,30.74,O212
4/25/2021 16:43,72.63,30.74,O212
4/25/2021 16:44,72.63,30.74,O212
4/25/2021 16:45,72.63,30.74,O212
4/25/2021 16:46,72.63,30.68,O212
4/25/2021 16:47,72.63,30.68,O212
4/25/2021 16:48,72.65,30.68,O212
4/25/2021 16:49,72.63,30.68,O212
4/25/2021 16:50,72.63,30.68,O212
4/25/2021 16:51,72.65,30.68,O212
4/25/2021 16:52,72.63,30.68,O212
4/25/2021 16:53,72.63,30.68,O212
4/25/2021 16:54,72.63,30.65,O212
4/25/2021 16:55,72.65,30.65,O212
4/25/2021 16:56,72.65,30.65,O212
4/25/2021 16:57,72.63,30.65,O212
4/25/2021 16:58,72.65,30.65,O212
4/25/2021 16:59,72.65,30.62,O212
4/25/2021 17:00,72.63,30.65,O212
4/25/2021 17:01,72.65,30.62,O212
4/25/2021 17:02,72.65,30.62,O212
4/25/2021 17:03,72.65,30.62,O212
4/25/2021 17:04,72.65,30.62,O212
4/25/2021 17:05,72.65,30.62,O212
4/25/2021 17:06,72.65,30.62,O212
4/25/2021 17:07,72.65,30.59,O212
4/25/2021 17:08,72.65,30.59,O212
4/25/2021 17:09,72.65,30.59,O212
4/25/2021 17:10,72.65,30.59,O212
4/25/2021 17:11,72.65,30.53,O212
4/25/2021 17:12,72.65,30.59,O212
4/25/2021 17:13,72.65,30.53,O212
4/25/2021 17:14,72.65,30.53,O212
4/25/2021 17:15,72.65,30.53,O212
4/25/2021 17:16,72.65,30.53,O212
4/25/2021 17:17,72.65,30.5,O212
4/25/2021 17:18,72.65,30.5,O212
4/25/2021 17:19,72.65,30.5,O212
4/25/2021 17:20,72.65,30.5,O212
4/25/2021 17:21,72.65,30.5,O212
4/25/2021 17:22,72.65,30.41,O212
4/25/2021 17:23,72.65,30.41,O212
4/25/2021 17:24,72.65,30.41,O212
4/25/2021 17:25,72.65,30.41,O212
4/25/2021 17:26,72.65,30.41,O212
4/25/2021 17:27,72.67,30.38,O212
4/25/2021 17:28,72.65,30.41,O212
4/25/2021 17:29,72.65,30.38,O212
4/25/2021 17:30,72.65,30.38,O212
4/25/2021 17:31,72.67,30.38,O212
4/25/2021 17:32,72.67,30.35,O212
4/25/2021 17:33,72.67,30.38,O212
4/25/2021 17:34,72.67,30.35,O212
4/25/2021 17:35,72.67,30.35,O212
4/25/2021 17:36,72.67,30.35,O212
4/25/2021 17:37,72.67,30.29,O212
4/25/2021 17:38,72.67,30.29,O212
4/25/2021 17:39,72.67,30.29,O212
4/25/2021 17:40,72.67,30.29,O212
4/25/2021 17:41,72.69,30.25,O212
4/25/2021 17:42,72.67,30.25,O212
4/25/2021 17:43,72.67,30.25,O212
4/25/2021 17:44,72.67,30.22,O212
4/25/2021 17:45,72.67,30.22,O212
4/25/2021 17:46,72.67,30.22,O212
4/25/2021 17:47,72.67,30.22,O212
4/25/2021 17:48,72.67,30.19,O212
4/25/2021 17:49,72.69,30.19,O212
4/25/2021 17:50,72.69,30.19,O212
4/25/2021 17:51,72.69,30.13,O212
4/25/2021 17:52,72.69,30.13,O212
4/25/2021 17:53,72.69,30.1,O212
4/25/2021 17:54,72.69,30.1,O212
4/25/2021 17:55,72.69,30.1,O212
4/25/2021 17:56,72.71,30.1,O212
4/25/2021 17:57,72.69,30.07,O212
4/25/2021 17:58,72.69,30.1,O212
4/25/2021 17:59,72.71,30.07,O212
4/25/2021 18:00,72.69,30.04,O212
4/25/2021 18:01,72.71,30.04,O212
4/25/2021 18:02,72.71,30.04,O212
4/25/2021 18:03,72.71,29.98,O212
4/25/2021 18:04,72.71,29.98,O212
4/25/2021 18:05,72.71,29.98,O212
4/25/2021 18:06,72.71,29.98,O212
4/25/2021 18:07,72.69,29.98,O212
4/25/2021 18:08,72.71,29.98,O212
4/25/2021 18:09,72.69,29.98,O212
4/25/2021 18:10,72.71,29.98,O212
4/25/2021 18:11,72.71,29.98,O212
4/25/2021 18:12,72.71,29.98,O212
4/25/2021 18:13,72.71,29.98,O212
4/25/2021 18:14,72.71,29.98,O212
4/25/2021 18:15,72.71,29.95,O212
4/25/2021 18:16,72.71,29.98,O212
4/25/2021 18:17,72.73,29.95,O212
4/25/2021 18:18,72.71,29.95,O212
4/25/2021 18:19,72.71,29.95,O212
4/25/2021 18:20,72.71,29.92,O212
4/25/2021 18:21,72.73,29.92,O212
4/25/2021 18:22,72.71,29.92,O212
4/25/2021 18:23,72.73,29.83,O212
4/25/2021 18:24,72.71,29.83,O212
4/25/2021 18:25,72.73,29.83,O212
4/25/2021 18:26,72.73,29.83,O212
4/25/2021 18:27,72.71,29.8,O212
4/25/2021 18:28,72.73,29.8,O212
4/25/2021 18:29,72.73,29.74,O212
4/25/2021 18:30,72.73,29.71,O212
4/25/2021 18:31,72.73,29.74,O212
4/25/2021 18:32,72.73,29.71,O212
4/25/2021 18:33,72.73,29.71,O212
4/25/2021 18:34,72.73,29.71,O212
4/25/2021 18:35,72.73,29.68,O212
4/25/2021 18:36,72.73,29.68,O212
4/25/2021 18:37,72.73,29.68,O212
4/25/2021 18:38,72.73,29.68,O212
4/25/2021 18:39,72.73,29.68,O212
4/25/2021 18:40,72.73,29.64,O212
4/25/2021 18:41,72.73,29.64,O212
4/25/2021 18:42,72.75,29.64,O212
4/25/2021 18:43,72.75,29.64,O212
4/25/2021 18:44,72.75,29.64,O212
4/25/2021 18:45,72.75,29.58,O212
4/25/2021 18:46,72.75,29.58,O212
4/25/2021 18:47,72.75,29.58,O212
4/25/2021 18:48,72.75,29.55,O212
4/25/2021 18:49,72.75,29.55,O212
4/25/2021 18:50,72.75,29.52,O212
4/25/2021 18:51,72.75,29.52,O212
4/25/2021 18:52,72.75,29.52,O212
4/25/2021 18:53,72.75,29.55,O212
4/25/2021 18:54,72.75,29.52,O212
4/25/2021 18:55,72.75,29.49,O212
4/25/2021 18:56,72.75,29.49,O212
4/25/2021 18:57,72.75,29.49,O212
4/25/2021 18:58,72.75,29.49,O212
4/25/2021 18:59,72.75,29.49,O212
4/25/2021 19:00,72.75,29.43,O212
4/25/2021 19:01,72.75,29.43,O212
4/25/2021 19:02,72.75,29.4,O212
4/25/2021 19:03,72.75,29.43,O212
4/25/2021 19:04,72.77,29.4,O212
4/25/2021 19:05,72.75,29.4,O212
4/25/2021 19:06,72.77,29.37,O212
4/25/2021 19:07,72.77,29.4,O212
4/25/2021 19:08,72.77,29.37,O212
4/25/2021 19:09,72.77,29.37,O212
4/25/2021 19:10,72.77,29.28,O212
4/25/2021 19:11,72.77,29.37,O212
4/25/2021 19:12,72.77,29.28,O212
4/25/2021 19:13,72.77,29.28,O212
4/25/2021 19:14,72.77,29.25,O212
4/25/2021 19:15,72.79,29.25,O212
4/25/2021 19:16,72.77,29.25,O212
4/25/2021 19:17,72.79,29.25,O212
4/25/2021 19:18,72.77,29.22,O212
4/25/2021 19:19,72.79,29.22,O212
4/25/2021 19:20,72.79,29.22,O212
4/25/2021 19:21,72.79,29.22,O212
4/25/2021 19:22,72.79,29.22,O212
4/25/2021 19:23,72.79,29.16,O212
4/25/2021 19:24,72.79,29.22,O212
4/25/2021 19:25,72.79,29.19,O212
4/25/2021 19:26,72.79,29.13,O212
4/25/2021 19:27,72.79,29.13,O212
4/25/2021 19:28,72.79,29.13,O212
4/25/2021 19:29,72.79,29.13,O212
4/25/2021 19:30,72.81,29.13,O212
4/25/2021 19:31,72.81,29.1,O212
4/25/2021 19:32,72.81,29.13,O212
4/25/2021 19:33,72.81,29.1,O212
4/25/2021 19:34,72.81,29.1,O212
4/25/2021 19:35,72.81,29.06,O212
4/25/2021 19:36,72.81,29.1,O212
4/25/2021 19:37,72.81,29.06,O212
4/25/2021 19:38,72.81,29.06,O212
4/25/2021 19:39,72.81,29.06,O212
4/25/2021 19:40,72.83,29.03,O212
4/25/2021 19:41,72.81,29.06,O212
4/25/2021 19:42,72.83,29.03,O212
4/25/2021 19:43,72.81,29.03,O212
4/25/2021 19:44,72.83,28.97,O212
4/25/2021 19:45,72.81,28.94,O212
4/25/2021 19:46,72.81,28.97,O212
4/25/2021 19:47,72.83,28.97,O212
4/25/2021 19:48,72.81,28.97,O212
4/25/2021 19:49,72.83,28.97,O212
4/25/2021 19:50,72.83,28.94,O212
4/25/2021 19:51,72.83,28.94,O212
4/25/2021 19:52,72.83,28.91,O212
4/25/2021 19:53,72.83,28.91,O212
4/25/2021 19:54,72.83,28.91,O212
4/25/2021 19:55,72.83,28.91,O212
4/25/2021 19:56,72.83,28.91,O212
4/25/2021 19:57,72.83,28.91,O212
4/25/2021 19:58,72.83,28.91,O212
4/25/2021 19:59,72.83,28.88,O212
4/25/2021 20:00,72.84,28.88,O212
4/25/2021 20:01,72.83,28.88,O212
4/25/2021 20:02,72.84,28.88,O212
4/25/2021 20:03,72.84,28.82,O212
4/25/2021 20:04,72.84,28.82,O212
4/25/2021 20:05,72.84,28.76,O212
4/25/2021 20:06,72.84,28.76,O212
4/25/2021 20:07,72.84,28.76,O212
4/25/2021 20:08,72.84,28.76,O212
4/25/2021 20:09,72.84,28.76,O212
4/25/2021 20:10,72.84,28.76,O212
4/25/2021 20:11,72.86,28.76,O212
4/25/2021 20:12,72.86,28.76,O212
4/25/2021 20:13,72.86,28.7,O212
4/25/2021 20:14,72.86,28.76,O212
4/25/2021 20:15,72.86,28.76,O212
4/25/2021 20:16,72.86,28.7,O212
4/25/2021 20:17,72.84,28.7,O212
4/25/2021 20:18,72.86,28.7,O212
4/25/2021 20:19,72.88,28.7,O212
4/25/2021 20:20,72.86,28.76,O212
4/25/2021 20:21,72.86,28.76,O212
4/25/2021 20:22,72.88,28.7,O212
4/25/2021 20:23,72.88,28.76,O212
4/25/2021 20:24,72.88,28.67,O212
4/25/2021 20:25,72.88,28.67,O212
4/25/2021 20:26,72.88,28.67,O212
4/25/2021 20:27,72.88,28.67,O212
4/25/2021 20:28,72.88,28.67,O212
4/25/2021 20:29,72.88,28.67,O212
4/25/2021 20:30,72.9,28.67,O212
4/25/2021 20:31,72.9,28.67,O212
4/25/2021 20:32,72.9,28.67,O212
4/25/2021 20:33,72.9,28.67,O212
4/25/2021 20:34,72.9,28.64,O212
4/25/2021 20:35,72.9,28.64,O212
4/25/2021 20:36,72.9,28.64,O212
4/25/2021 20:37,72.9,28.55,O212
4/25/2021 20:38,72.9,28.55,O212
4/25/2021 20:39,72.9,28.61,O212
4/25/2021 20:40,72.9,28.61,O212
4/25/2021 20:41,72.9,28.61,O212
4/25/2021 20:42,72.9,28.61,O212
4/25/2021 20:43,72.9,28.52,O212
4/25/2021 20:44,72.9,28.61,O212
4/25/2021 20:45,72.9,28.61,O212
4/25/2021 20:46,72.9,28.55,O212
4/25/2021 20:47,72.9,28.55,O212
4/25/2021 20:48,72.9,28.55,O212
4/25/2021 20:49,72.9,28.52,O212
4/25/2021 20:50,72.9,28.55,O212
4/25/2021 20:51,72.9,28.52,O212
4/25/2021 20:52,72.92,28.48,O212
4/25/2021 20:53,72.9,28.52,O212
4/25/2021 20:54,72.92,28.52,O212
4/25/2021 20:55,72.92,28.52,O212
4/25/2021 20:56,72.92,28.52,O212
4/25/2021 20:57,72.92,28.52,O212
4/25/2021 20:58,72.92,28.52,O212
4/25/2021 20:59,72.92,28.52,O212
4/25/2021 21:00,72.92,28.52,O212
4/25/2021 21:01,72.94,28.48,O212
4/25/2021 21:02,72.94,28.48,O212
4/25/2021 21:03,72.92,28.52,O212
4/25/2021 21:04,72.92,28.52,O212
4/25/2021 21:05,72.92,28.52,O212
4/25/2021 21:06,72.94,28.52,O212
4/25/2021 21:07,72.92,28.52,O212
4/25/2021 21:08,72.94,28.52,O212
4/25/2021 21:09,72.94,28.48,O212
4/25/2021 21:10,72.94,28.52,O212
4/25/2021 21:11,72.94,28.52,O212
4/25/2021 21:12,72.94,28.52,O212
4/25/2021 21:13,72.94,28.52,O212
4/25/2021 21:14,72.94,28.48,O212
4/25/2021 21:15,72.94,28.42,O212
4/25/2021 21:16,72.94,28.48,O212
4/25/2021 21:17,72.94,28.48,O212
4/25/2021 21:18,72.94,28.42,O212
4/25/2021 21:19,72.94,28.42,O212
4/25/2021 21:20,72.94,28.42,O212
4/25/2021 21:21,72.94,28.39,O212
4/25/2021 21:22,72.94,28.39,O212
4/25/2021 21:23,72.94,28.39,O212
4/25/2021 21:24,72.94,28.39,O212
4/25/2021 21:25,72.94,28.36,O212
4/25/2021 21:26,72.94,28.36,O212
4/25/2021 21:27,72.94,28.39,O212
4/25/2021 21:28,72.94,28.39,O212
4/25/2021 21:29,72.94,28.39,O212
4/25/2021 21:30,72.94,28.33,O212
4/25/2021 21:31,72.94,28.36,O212
4/25/2021 21:32,72.94,28.39,O212
4/25/2021 21:33,72.94,28.36,O212
4/25/2021 21:34,72.96,28.36,O212
4/25/2021 21:35,72.96,28.36,O212
4/25/2021 21:36,72.94,28.36,O212
4/25/2021 21:37,72.96,28.36,O212
4/25/2021 21:38,72.96,28.33,O212
4/25/2021 21:39,72.96,28.33,O212
4/25/2021 21:40,72.96,28.36,O212
4/25/2021 21:41,72.94,28.36,O212
4/25/2021 21:42,72.96,28.33,O212
4/25/2021 21:43,72.96,28.33,O212
4/25/2021 21:44,72.96,28.33,O212
4/25/2021 21:45,72.94,28.21,O212
4/25/2021 21:46,72.96,28.33,O212
4/25/2021 21:47,72.96,28.33,O212
4/25/2021 21:48,72.96,28.33,O212
4/25/2021 21:49,72.96,28.33,O212
4/25/2021 21:50,72.96,28.33,O212
4/25/2021 21:51,72.96,28.33,O212
4/25/2021 21:52,72.96,28.33,O212
4/25/2021 21:53,72.96,28.33,O212
4/25/2021 21:54,72.96,28.33,O212
4/25/2021 21:55,72.96,28.33,O212
4/25/2021 21:56,72.96,28.33,O212
4/25/2021 21:57,72.96,28.33,O212
4/25/2021 21:58,72.96,28.36,O212
4/25/2021 21:59,72.96,28.33,O212
4/25/2021 22:00,72.96,28.33,O212
4/25/2021 22:01,72.96,28.36,O212
4/25/2021 22:02,72.96,28.33,O212
4/25/2021 22:03,72.96,28.36,O212
4/25/2021 22:04,72.96,28.36,O212
4/25/2021 22:05,72.96,28.33,O212
4/25/2021 22:06,72.96,28.36,O212
4/25/2021 22:07,72.96,28.36,O212
4/25/2021 22:08,72.96,28.36,O212
4/25/2021 22:09,72.96,28.39,O212
4/25/2021 22:10,72.96,28.39,O212
4/25/2021 22:11,72.96,28.39,O212
4/25/2021 22:12,72.96,28.39,O212
4/25/2021 22:13,72.96,28.36,O212
4/25/2021 22:14,72.96,28.39,O212
4/25/2021 22:15,72.96,28.39,O212
4/25/2021 22:16,72.96,28.39,O212
4/25/2021 22:17,72.98,28.39,O212
4/25/2021 22:18,72.98,28.39,O212
4/25/2021 22:19,72.98,28.39,O212
4/25/2021 22:20,72.96,28.39,O212
4/25/2021 22:21,72.98,28.39,O212
4/25/2021 22:22,72.98,28.42,O212
4/25/2021 22:23,72.98,28.39,O212
4/25/2021 22:24,72.98,28.39,O212
4/25/2021 22:25,72.98,28.42,O212
4/25/2021 22:26,72.98,28.42,O212
4/25/2021 22:27,72.98,28.42,O212
4/25/2021 22:28,72.98,28.42,O212
4/25/2021 22:29,72.98,28.42,O212
4/25/2021 22:30,72.98,28.42,O212
4/25/2021 22:31,72.98,28.42,O212
4/25/2021 22:32,72.98,28.42,O212
4/25/2021 22:33,72.98,28.42,O212
4/25/2021 22:34,72.98,28.42,O212
4/25/2021 22:35,72.98,28.48,O212
4/25/2021 22:36,72.98,28.48,O212
4/25/2021 22:37,72.98,28.48,O212
4/25/2021 22:38,72.98,28.42,O212
4/25/2021 22:39,72.98,28.48,O212
4/25/2021 22:40,72.98,28.48,O212
4/25/2021 22:41,72.98,28.48,O212
4/25/2021 22:42,72.98,28.48,O212
4/25/2021 22:43,72.98,28.48,O212
4/25/2021 22:44,72.98,28.48,O212
4/25/2021 22:45,72.98,28.48,O212
4/25/2021 22:46,72.98,28.48,O212
4/25/2021 22:47,72.98,28.48,O212
4/25/2021 22:48,72.98,28.48,O212
4/25/2021 22:49,72.98,28.48,O212
4/25/2021 22:50,72.98,28.48,O212
4/25/2021 22:51,72.98,28.48,O212
4/25/2021 22:52,72.98,28.48,O212
4/25/2021 22:53,72.98,28.48,O212
4/25/2021 22:54,72.98,28.48,O212
4/25/2021 22:55,72.98,28.48,O212
4/25/2021 22:56,72.98,28.48,O212
4/25/2021 22:57,73,28.42,O212
4/25/2021 22:58,72.98,28.48,O212
4/25/2021 22:59,72.98,28.42,O212
4/25/2021 23:00,72.98,28.48,O212
4/25/2021 23:01,72.98,28.48,O212
4/25/2021 23:02,72.98,28.48,O212
4/25/2021 23:03,73,28.48,O212
4/25/2021 23:04,73,28.48,O212
4/25/2021 23:05,72.98,28.42,O212
4/25/2021 23:06,72.98,28.48,O212
4/25/2021 23:07,73,28.48,O212
4/25/2021 23:08,72.98,28.48,O212
4/25/2021 23:09,72.98,28.48,O212
4/25/2021 23:10,73,28.42,O212
4/25/2021 23:11,73,28.48,O212
4/25/2021 23:12,73,28.42,O212
4/25/2021 23:13,73,28.48,O212
4/25/2021 23:14,73,28.48,O212
4/25/2021 23:15,73,28.48,O212
4/25/2021 23:16,73,28.48,O212
4/25/2021 23:17,73,28.48,O212
4/25/2021 23:18,73,28.48,O212
4/25/2021 23:19,73,28.48,O212
4/25/2021 23:20,73,28.48,O212
4/25/2021 23:21,73,28.42,O212
4/25/2021 23:22,73,28.42,O212
4/25/2021 23:23,73,28.42,O212
4/25/2021 23:24,73,28.48,O212
4/25/2021 23:25,73,28.48,O212
4/25/2021 23:26,73.02,28.48,O212
4/25/2021 23:27,73,28.48,O212
4/25/2021 23:28,73,28.42,O212
4/25/2021 23:29,73.02,28.48,O212
4/25/2021 23:30,73,28.48,O212
4/25/2021 23:31,73.02,28.48,O212
4/25/2021 23:32,73,28.48,O212
4/25/2021 23:33,73,28.42,O212
4/25/2021 23:34,73,28.48,O212
4/25/2021 23:35,73.02,28.48,O212
4/25/2021 23:36,73.02,28.42,O212
4/25/2021 23:37,73.02,28.48,O212
4/25/2021 23:38,73.02,28.42,O212
4/25/2021 23:39,73.02,28.42,O212
4/25/2021 23:40,73.02,28.42,O212
4/25/2021 23:41,73.02,28.42,O212
4/25/2021 23:42,73.02,28.42,O212
4/25/2021 23:43,73,28.42,O212
4/25/2021 23:44,73.02,28.39,O212
4/25/2021 23:45,73,28.39,O212
4/25/2021 23:46,73.02,28.42,O212
4/25/2021 23:47,73.02,28.42,O212
4/25/2021 23:48,73.02,28.42,O212
4/25/2021 23:49,73.02,28.42,O212
4/25/2021 23:50,73.02,28.39,O212
4/25/2021 23:51,73,28.42,O212
4/25/2021 23:52,73.02,28.42,O212
4/25/2021 23:53,73.02,28.42,O212
4/25/2021 23:54,73.02,28.42,O212
4/25/2021 23:55,73.02,28.39,O212
4/25/2021 23:56,73.02,28.39,O212
4/25/2021 23:57,73.02,28.39,O212
4/25/2021 23:58,73.02,28.39,O212
4/25/2021 23:59,73.02,28.39,O212
4/26/2021 0:00,73.02,28.39,O212
4/26/2021 0:01,73.02,28.39,O212
4/26/2021 0:02,73.02,28.39,O212
4/26/2021 0:03,73.02,28.39,O212
4/26/2021 0:04,73.02,28.39,O212
4/26/2021 0:05,73.02,28.39,O212
4/26/2021 0:06,73.02,28.39,O212
4/26/2021 0:07,73.02,28.36,O212
4/26/2021 0:08,73.02,28.39,O212
4/26/2021 0:09,73.02,28.39,O212
4/26/2021 0:10,73.02,28.39,O212
4/26/2021 0:11,73.02,28.36,O212
4/26/2021 0:12,73.02,28.39,O212
4/26/2021 0:13,73.02,28.39,O212
4/26/2021 0:14,73.02,28.39,O212
