,Date,Fuel,Price
4644,10/3/05,Diesel,3.1439999999999997
4645,10/10/05,Diesel,3.15
4646,10/17/05,Diesel,3.148
4647,10/24/05,Diesel,3.157
4648,10/31/05,Diesel,2.8760000000000003
4649,11/7/05,Diesel,2.698
4650,11/14/05,Diesel,2.602
4651,11/21/05,Diesel,2.513
4652,11/28/05,Diesel,2.479
4653,12/5/05,Diesel,2.425
4654,12/12/05,Diesel,2.436
4655,12/19/05,Diesel,2.4619999999999997
4656,12/26/05,Diesel,2.448
4657,1/2/06,Diesel,2.4419999999999997
4658,1/9/06,Diesel,2.485
4659,1/16/06,Diesel,2.449
4660,1/23/06,Diesel,2.472
4661,1/30/06,Diesel,2.489
4662,2/6/06,Diesel,2.499
4663,2/13/06,Diesel,2.476
4664,2/20/06,Diesel,2.455
4665,2/27/06,Diesel,2.471
4666,3/6/06,Diesel,2.545
4667,3/13/06,Diesel,2.543
4668,3/20/06,Diesel,2.5810000000000004
4669,3/27/06,Diesel,2.565
4670,4/3/06,Diesel,2.617
4671,4/10/06,Diesel,2.654
4672,4/17/06,Diesel,2.765
4673,4/24/06,Diesel,2.8760000000000003
4674,5/1/06,Diesel,2.8960000000000004
4675,5/8/06,Diesel,2.897
4676,5/15/06,Diesel,2.92
4677,5/22/06,Diesel,2.888
4678,5/29/06,Diesel,2.8819999999999997
4679,6/5/06,Diesel,2.89
4680,6/12/06,Diesel,2.918
4681,6/19/06,Diesel,2.915
4682,6/26/06,Diesel,2.867
4683,7/3/06,Diesel,2.898
4684,7/10/06,Diesel,2.918
4685,7/17/06,Diesel,2.926
4686,7/24/06,Diesel,2.946
4687,7/31/06,Diesel,2.98
4688,8/7/06,Diesel,3.055
4689,8/14/06,Diesel,3.065
4690,8/21/06,Diesel,3.033
4691,8/28/06,Diesel,3.0269999999999997
4692,9/4/06,Diesel,2.967
4693,9/11/06,Diesel,2.8569999999999998
4694,9/18/06,Diesel,2.713
4695,9/25/06,Diesel,2.595
4696,10/2/06,Diesel,2.546
4697,10/9/06,Diesel,2.506
4698,10/16/06,Diesel,2.503
4699,10/23/06,Diesel,2.524
4700,10/30/06,Diesel,2.517
4701,11/6/06,Diesel,2.506
4702,11/13/06,Diesel,2.552
4703,11/20/06,Diesel,2.553
4704,11/27/06,Diesel,2.5669999999999997
4705,12/4/06,Diesel,2.6180000000000003
4706,12/11/06,Diesel,2.6210000000000004
4707,12/18/06,Diesel,2.6060000000000003
4708,12/25/06,Diesel,2.596
4709,1/1/07,Diesel,2.58
4710,1/8/07,Diesel,2.537
4711,1/15/07,Diesel,2.463
4712,1/22/07,Diesel,2.43
4713,1/29/07,Diesel,2.4130000000000003
4714,2/5/07,Diesel,2.435
4715,2/12/07,Diesel,2.476
4716,2/19/07,Diesel,2.491
4717,2/26/07,Diesel,2.551
4718,3/5/07,Diesel,2.6260000000000003
4719,3/12/07,Diesel,2.685
4720,3/19/07,Diesel,2.681
4721,3/26/07,Diesel,2.676
4722,4/2/07,Diesel,2.79
4723,4/9/07,Diesel,2.84
4724,4/16/07,Diesel,2.877
4725,4/23/07,Diesel,2.8510000000000004
4726,4/30/07,Diesel,2.8110000000000004
4727,5/7/07,Diesel,2.792
4728,5/14/07,Diesel,2.773
4729,5/21/07,Diesel,2.803
4730,5/28/07,Diesel,2.8169999999999997
4731,6/4/07,Diesel,2.799
4732,6/11/07,Diesel,2.792
4733,6/18/07,Diesel,2.805
4734,6/25/07,Diesel,2.835
4735,7/2/07,Diesel,2.8289999999999997
4736,7/9/07,Diesel,2.8489999999999998
4737,7/16/07,Diesel,2.889
4738,7/23/07,Diesel,2.889
4739,7/30/07,Diesel,2.886
4740,8/6/07,Diesel,2.898
4741,8/13/07,Diesel,2.847
4742,8/20/07,Diesel,2.8680000000000003
4743,8/27/07,Diesel,2.863
4744,9/3/07,Diesel,2.8930000000000002
4745,9/10/07,Diesel,2.924
4746,9/17/07,Diesel,2.964
4747,9/24/07,Diesel,3.032
4748,10/1/07,Diesel,3.048
4749,10/8/07,Diesel,3.035
4750,10/15/07,Diesel,3.0389999999999997
4751,10/22/07,Diesel,3.094
4752,10/29/07,Diesel,3.157
4753,11/5/07,Diesel,3.303
4754,11/12/07,Diesel,3.425
4755,11/19/07,Diesel,3.41
4756,11/26/07,Diesel,3.444
4757,12/3/07,Diesel,3.4160000000000004
4758,12/10/07,Diesel,3.325
4759,12/17/07,Diesel,3.3089999999999997
4760,12/24/07,Diesel,3.3080000000000003
4761,12/31/07,Diesel,3.345
4762,1/7/08,Diesel,3.3760000000000003
4763,1/14/08,Diesel,3.326
4764,1/21/08,Diesel,3.27
4765,1/28/08,Diesel,3.259
4766,2/4/08,Diesel,3.28
4767,2/11/08,Diesel,3.28
4768,2/18/08,Diesel,3.3960000000000004
4769,2/25/08,Diesel,3.552
4770,3/3/08,Diesel,3.658
4771,3/10/08,Diesel,3.819
4772,3/17/08,Diesel,3.9739999999999998
4773,3/24/08,Diesel,3.989
4774,3/31/08,Diesel,3.964
4775,4/7/08,Diesel,3.955
4776,4/14/08,Diesel,4.059
4777,4/21/08,Diesel,4.143
4778,4/28/08,Diesel,4.177
4779,5/5/08,Diesel,4.149
4780,5/12/08,Diesel,4.331
4781,5/19/08,Diesel,4.497
4782,5/26/08,Diesel,4.723
4783,6/2/08,Diesel,4.707
4784,6/9/08,Diesel,4.692
4785,6/16/08,Diesel,4.692
4786,6/23/08,Diesel,4.648
4787,6/30/08,Diesel,4.645
4788,7/7/08,Diesel,4.727
4789,7/14/08,Diesel,4.763999999999999
4790,7/21/08,Diesel,4.718
4791,7/28/08,Diesel,4.603
4792,8/4/08,Diesel,4.502
4793,8/11/08,Diesel,4.353
4794,8/18/08,Diesel,4.207
4795,8/25/08,Diesel,4.145
4796,9/1/08,Diesel,4.121
4797,9/8/08,Diesel,4.059
4798,9/15/08,Diesel,4.023
4799,9/22/08,Diesel,3.958
4800,9/29/08,Diesel,3.9589999999999996
4801,10/6/08,Diesel,3.875
4802,10/13/08,Diesel,3.659
4803,10/20/08,Diesel,3.4819999999999998
4804,10/27/08,Diesel,3.2880000000000003
4805,11/3/08,Diesel,3.088
4806,11/10/08,Diesel,2.944
4807,11/17/08,Diesel,2.8089999999999997
4808,11/24/08,Diesel,2.6639999999999997
4809,12/1/08,Diesel,2.615
4810,12/8/08,Diesel,2.515
4811,12/15/08,Diesel,2.4219999999999997
4812,12/22/08,Diesel,2.366
4813,12/29/08,Diesel,2.327
4814,1/5/09,Diesel,2.291
4815,1/12/09,Diesel,2.314
4816,1/19/09,Diesel,2.296
4817,1/26/09,Diesel,2.2680000000000002
4818,2/2/09,Diesel,2.246
4819,2/9/09,Diesel,2.219
4820,2/16/09,Diesel,2.186
4821,2/23/09,Diesel,2.13
4822,3/2/09,Diesel,2.0869999999999997
4823,3/9/09,Diesel,2.045
4824,3/16/09,Diesel,2.017
4825,3/23/09,Diesel,2.09
4826,3/30/09,Diesel,2.221
4827,4/6/09,Diesel,2.228
4828,4/13/09,Diesel,2.229
4829,4/20/09,Diesel,2.221
4830,4/27/09,Diesel,2.201
4831,5/4/09,Diesel,2.185
4832,5/11/09,Diesel,2.2159999999999997
4833,5/18/09,Diesel,2.231
4834,5/25/09,Diesel,2.274
4835,6/1/09,Diesel,2.352
4836,6/8/09,Diesel,2.498
4837,6/15/09,Diesel,2.572
4838,6/22/09,Diesel,2.616
4839,6/29/09,Diesel,2.608
4840,7/6/09,Diesel,2.594
4841,7/13/09,Diesel,2.542
4842,7/20/09,Diesel,2.496
4843,7/27/09,Diesel,2.528
4844,8/3/09,Diesel,2.55
4845,8/10/09,Diesel,2.625
4846,8/17/09,Diesel,2.6519999999999997
4847,8/24/09,Diesel,2.668
4848,8/31/09,Diesel,2.674
4849,9/7/09,Diesel,2.647
4850,9/14/09,Diesel,2.634
4851,9/21/09,Diesel,2.622
4852,9/28/09,Diesel,2.6010000000000004
4853,10/5/09,Diesel,2.582
4854,10/12/09,Diesel,2.6
4855,10/19/09,Diesel,2.705
4856,10/26/09,Diesel,2.801
4857,11/2/09,Diesel,2.8080000000000003
4858,11/9/09,Diesel,2.801
4859,11/16/09,Diesel,2.79
4860,11/23/09,Diesel,2.787
4861,11/30/09,Diesel,2.775
4862,12/7/09,Diesel,2.772
4863,12/14/09,Diesel,2.748
4864,12/21/09,Diesel,2.7260000000000004
4865,12/28/09,Diesel,2.7319999999999998
4866,1/4/10,Diesel,2.7969999999999997
4867,1/11/10,Diesel,2.8789999999999996
4868,1/18/10,Diesel,2.87
4869,1/25/10,Diesel,2.833
4870,2/1/10,Diesel,2.781
4871,2/8/10,Diesel,2.7689999999999997
4872,2/15/10,Diesel,2.7560000000000002
4873,2/22/10,Diesel,2.832
4874,3/1/10,Diesel,2.861
4875,3/8/10,Diesel,2.904
4876,3/15/10,Diesel,2.924
4877,3/22/10,Diesel,2.946
4878,3/29/10,Diesel,2.9389999999999996
4879,4/5/10,Diesel,3.015
4880,4/12/10,Diesel,3.069
4881,4/19/10,Diesel,3.074
4882,4/26/10,Diesel,3.0780000000000003
4883,5/3/10,Diesel,3.122
4884,5/10/10,Diesel,3.127
4885,5/17/10,Diesel,3.094
4886,5/24/10,Diesel,3.0210000000000004
4887,5/31/10,Diesel,2.98
4888,6/7/10,Diesel,2.946
4889,6/14/10,Diesel,2.928
4890,6/21/10,Diesel,2.9610000000000003
4891,6/28/10,Diesel,2.9560000000000004
4892,7/5/10,Diesel,2.924
4893,7/12/10,Diesel,2.903
4894,7/19/10,Diesel,2.8989999999999996
4895,7/26/10,Diesel,2.9189999999999996
4896,8/2/10,Diesel,2.928
4897,8/9/10,Diesel,2.991
4898,8/16/10,Diesel,2.9789999999999996
4899,8/23/10,Diesel,2.957
4900,8/30/10,Diesel,2.938
4901,9/6/10,Diesel,2.931
4902,9/13/10,Diesel,2.943
4903,9/20/10,Diesel,2.96
4904,9/27/10,Diesel,2.951
4905,10/4/10,Diesel,3.0
4906,10/11/10,Diesel,3.0660000000000003
4907,10/18/10,Diesel,3.073
4908,10/25/10,Diesel,3.0669999999999997
4909,11/1/10,Diesel,3.0669999999999997
4910,11/8/10,Diesel,3.116
4911,11/15/10,Diesel,3.1839999999999997
4912,11/22/10,Diesel,3.1710000000000003
4913,11/29/10,Diesel,3.162
4914,12/6/10,Diesel,3.197
4915,12/13/10,Diesel,3.2310000000000003
4916,12/20/10,Diesel,3.248
4917,12/27/10,Diesel,3.2939999999999996
4918,1/3/11,Diesel,3.3310000000000004
4919,1/10/11,Diesel,3.333
4920,1/17/11,Diesel,3.407
4921,1/24/11,Diesel,3.43
4922,1/31/11,Diesel,3.438
4923,2/7/11,Diesel,3.513
4924,2/14/11,Diesel,3.534
4925,2/21/11,Diesel,3.573
4926,2/28/11,Diesel,3.716
4927,3/7/11,Diesel,3.8710000000000004
4928,3/14/11,Diesel,3.908
4929,3/21/11,Diesel,3.907
4930,3/28/11,Diesel,3.932
4931,4/4/11,Diesel,3.9760000000000004
4932,4/11/11,Diesel,4.078
4933,4/18/11,Diesel,4.105
4934,4/25/11,Diesel,4.098
4935,5/2/11,Diesel,4.124
4936,5/9/11,Diesel,4.104
4937,5/16/11,Diesel,4.061
4938,5/23/11,Diesel,3.997
4939,5/30/11,Diesel,3.948
4940,6/6/11,Diesel,3.94
4941,6/13/11,Diesel,3.9539999999999997
4942,6/20/11,Diesel,3.95
4943,6/27/11,Diesel,3.888
4944,7/4/11,Diesel,3.85
4945,7/11/11,Diesel,3.8989999999999996
4946,7/18/11,Diesel,3.923
4947,7/25/11,Diesel,3.949
4948,8/1/11,Diesel,3.937
4949,8/8/11,Diesel,3.897
4950,8/15/11,Diesel,3.835
4951,8/22/11,Diesel,3.81
4952,8/29/11,Diesel,3.82
4953,9/5/11,Diesel,3.8680000000000003
4954,9/12/11,Diesel,3.862
4955,9/19/11,Diesel,3.833
4956,9/26/11,Diesel,3.786
4957,10/3/11,Diesel,3.7489999999999997
4958,10/10/11,Diesel,3.721
4959,10/17/11,Diesel,3.801
4960,10/24/11,Diesel,3.825
4961,10/31/11,Diesel,3.892
4962,11/7/11,Diesel,3.887
4963,11/14/11,Diesel,3.987
4964,11/21/11,Diesel,4.01
4965,11/28/11,Diesel,3.964
4966,12/5/11,Diesel,3.931
4967,12/12/11,Diesel,3.8939999999999997
4968,12/19/11,Diesel,3.8280000000000003
4969,12/26/11,Diesel,3.7910000000000004
4970,1/2/12,Diesel,3.783
4971,1/9/12,Diesel,3.8280000000000003
4972,1/16/12,Diesel,3.8539999999999996
4973,1/23/12,Diesel,3.8480000000000003
4974,1/30/12,Diesel,3.85
4975,2/6/12,Diesel,3.8560000000000003
4976,2/13/12,Diesel,3.943
4977,2/20/12,Diesel,3.96
4978,2/27/12,Diesel,4.051
4979,3/5/12,Diesel,4.093999999999999
4980,3/12/12,Diesel,4.123
4981,3/19/12,Diesel,4.1419999999999995
4982,3/26/12,Diesel,4.147
4983,4/2/12,Diesel,4.1419999999999995
4984,4/9/12,Diesel,4.148
4985,4/16/12,Diesel,4.127
4986,4/23/12,Diesel,4.085
4987,4/30/12,Diesel,4.073
4988,5/7/12,Diesel,4.0569999999999995
4989,5/14/12,Diesel,4.004
4990,5/21/12,Diesel,3.9560000000000004
4991,5/28/12,Diesel,3.897
4992,6/4/12,Diesel,3.846
4993,6/11/12,Diesel,3.781
4994,6/18/12,Diesel,3.7289999999999996
4995,6/25/12,Diesel,3.678
4996,7/2/12,Diesel,3.648
4997,7/9/12,Diesel,3.6830000000000003
4998,7/16/12,Diesel,3.695
4999,7/23/12,Diesel,3.783
5000,7/30/12,Diesel,3.7960000000000003
5001,8/6/12,Diesel,3.85
5002,8/13/12,Diesel,3.965
5003,8/20/12,Diesel,4.026
5004,8/27/12,Diesel,4.0889999999999995
5005,9/3/12,Diesel,4.127
5006,9/10/12,Diesel,4.132
5007,9/17/12,Diesel,4.135
5008,9/24/12,Diesel,4.086
5009,10/1/12,Diesel,4.079
5010,10/8/12,Diesel,4.093999999999999
5011,10/15/12,Diesel,4.15
5012,10/22/12,Diesel,4.1160000000000005
5013,10/29/12,Diesel,4.03
5014,11/5/12,Diesel,4.01
5015,11/12/12,Diesel,3.98
5016,11/19/12,Diesel,3.9760000000000004
5017,11/26/12,Diesel,4.034
5018,12/3/12,Diesel,4.027
5019,12/10/12,Diesel,3.991
5020,12/17/12,Diesel,3.945
5021,12/24/12,Diesel,3.923
5022,12/31/12,Diesel,3.918
5023,1/7/13,Diesel,3.911
5024,1/14/13,Diesel,3.8939999999999997
5025,1/21/13,Diesel,3.9019999999999997
5026,1/28/13,Diesel,3.927
5027,2/4/13,Diesel,4.022
5028,2/11/13,Diesel,4.104
5029,2/18/13,Diesel,4.157
5030,2/25/13,Diesel,4.159
5031,3/4/13,Diesel,4.13
5032,3/11/13,Diesel,4.088
5033,3/18/13,Diesel,4.047
5034,3/25/13,Diesel,4.006
5035,4/1/13,Diesel,3.9930000000000003
5036,4/8/13,Diesel,3.977
5037,4/15/13,Diesel,3.9419999999999997
5038,4/22/13,Diesel,3.887
5039,4/29/13,Diesel,3.8510000000000004
5040,5/6/13,Diesel,3.845
5041,5/13/13,Diesel,3.866
5042,5/20/13,Diesel,3.89
5043,5/27/13,Diesel,3.88
5044,6/3/13,Diesel,3.8689999999999998
5045,6/10/13,Diesel,3.8489999999999998
5046,6/17/13,Diesel,3.841
5047,6/24/13,Diesel,3.838
5048,7/1/13,Diesel,3.8169999999999997
5049,7/8/13,Diesel,3.8280000000000003
5050,7/15/13,Diesel,3.867
5051,7/22/13,Diesel,3.903
5052,7/29/13,Diesel,3.915
5053,8/5/13,Diesel,3.909
5054,8/12/13,Diesel,3.8960000000000004
5055,8/19/13,Diesel,3.9
5056,8/26/13,Diesel,3.9130000000000003
5057,9/2/13,Diesel,3.9810000000000003
5058,9/9/13,Diesel,3.9810000000000003
5059,9/16/13,Diesel,3.9739999999999998
5060,9/23/13,Diesel,3.949
5061,9/30/13,Diesel,3.9189999999999996
5062,10/7/13,Diesel,3.897
5063,10/14/13,Diesel,3.886
5064,10/21/13,Diesel,3.886
5065,10/28/13,Diesel,3.87
5066,11/4/13,Diesel,3.8569999999999998
5067,11/11/13,Diesel,3.832
5068,11/18/13,Diesel,3.822
5069,11/25/13,Diesel,3.844
5070,12/2/13,Diesel,3.883
5071,12/9/13,Diesel,3.8789999999999996
5072,12/16/13,Diesel,3.8710000000000004
5073,12/23/13,Diesel,3.873
5074,12/30/13,Diesel,3.903
5075,1/6/14,Diesel,3.91
5076,1/13/14,Diesel,3.886
5077,1/20/14,Diesel,3.873
5078,1/27/14,Diesel,3.904
5079,2/3/14,Diesel,3.951
5080,2/10/14,Diesel,3.977
5081,2/17/14,Diesel,3.989
5082,2/24/14,Diesel,4.0169999999999995
5083,3/3/14,Diesel,4.016
5084,3/10/14,Diesel,4.021
5085,3/17/14,Diesel,4.003
5086,3/24/14,Diesel,3.988
5087,3/31/14,Diesel,3.975
5088,4/7/14,Diesel,3.9589999999999996
5089,4/14/14,Diesel,3.952
5090,4/21/14,Diesel,3.971
5091,4/28/14,Diesel,3.975
5092,5/5/14,Diesel,3.964
5093,5/12/14,Diesel,3.948
5094,5/19/14,Diesel,3.9339999999999997
5095,5/26/14,Diesel,3.925
5096,6/2/14,Diesel,3.918
5097,6/9/14,Diesel,3.892
5098,6/16/14,Diesel,3.8819999999999997
5099,6/23/14,Diesel,3.9189999999999996
5100,6/30/14,Diesel,3.92
5101,7/7/14,Diesel,3.9130000000000003
5102,7/14/14,Diesel,3.8939999999999997
5103,7/21/14,Diesel,3.8689999999999998
5104,7/28/14,Diesel,3.858
5105,8/4/14,Diesel,3.853
5106,8/11/14,Diesel,3.843
5107,8/18/14,Diesel,3.835
5108,8/25/14,Diesel,3.821
5109,9/1/14,Diesel,3.8139999999999996
5110,9/8/14,Diesel,3.8139999999999996
5111,9/15/14,Diesel,3.801
5112,9/22/14,Diesel,3.778
5113,9/29/14,Diesel,3.755
5114,10/6/14,Diesel,3.733
5115,10/13/14,Diesel,3.698
5116,10/20/14,Diesel,3.656
5117,10/27/14,Diesel,3.635
5118,11/3/14,Diesel,3.623
5119,11/10/14,Diesel,3.677
5120,11/17/14,Diesel,3.661
5121,11/24/14,Diesel,3.628
5122,12/1/14,Diesel,3.605
5123,12/8/14,Diesel,3.535
5124,12/15/14,Diesel,3.4189999999999996
5125,12/22/14,Diesel,3.281
5126,12/29/14,Diesel,3.213
5127,1/5/15,Diesel,3.137
5128,1/12/15,Diesel,3.053
5129,1/19/15,Diesel,2.9330000000000003
5130,1/26/15,Diesel,2.866
5131,2/2/15,Diesel,2.8310000000000004
5132,2/9/15,Diesel,2.835
5133,2/16/15,Diesel,2.865
5134,2/23/15,Diesel,2.9
5135,3/2/15,Diesel,2.9360000000000004
5136,3/9/15,Diesel,2.944
5137,3/16/15,Diesel,2.917
5138,3/23/15,Diesel,2.864
5139,3/30/15,Diesel,2.824
5140,4/6/15,Diesel,2.784
5141,4/13/15,Diesel,2.7539999999999996
5142,4/20/15,Diesel,2.78
5143,4/27/15,Diesel,2.8110000000000004
5144,5/4/15,Diesel,2.8539999999999996
5145,5/11/15,Diesel,2.878
5146,5/18/15,Diesel,2.904
5147,5/25/15,Diesel,2.9139999999999997
5148,6/1/15,Diesel,2.909
5149,6/8/15,Diesel,2.884
5150,6/15/15,Diesel,2.87
5151,6/22/15,Diesel,2.859
5152,6/29/15,Diesel,2.843
5153,7/6/15,Diesel,2.832
5154,7/13/15,Diesel,2.8139999999999996
5155,7/20/15,Diesel,2.782
5156,7/27/15,Diesel,2.7230000000000003
5157,8/3/15,Diesel,2.668
5158,8/10/15,Diesel,2.617
5159,8/17/15,Diesel,2.615
5160,8/24/15,Diesel,2.5610000000000004
5161,8/31/15,Diesel,2.5140000000000002
5162,9/7/15,Diesel,2.5340000000000003
5163,9/14/15,Diesel,2.517
5164,9/21/15,Diesel,2.4930000000000003
5165,9/28/15,Diesel,2.476
5166,10/5/15,Diesel,2.492
5167,10/12/15,Diesel,2.556
5168,10/19/15,Diesel,2.531
5169,10/26/15,Diesel,2.498
5170,11/2/15,Diesel,2.485
5171,11/9/15,Diesel,2.502
5172,11/16/15,Diesel,2.4819999999999998
5173,11/23/15,Diesel,2.445
5174,11/30/15,Diesel,2.421
5175,12/7/15,Diesel,2.379
5176,12/14/15,Diesel,2.338
5177,12/21/15,Diesel,2.2840000000000003
5178,12/28/15,Diesel,2.237
5179,1/4/16,Diesel,2.211
5180,1/11/16,Diesel,2.177
5181,1/18/16,Diesel,2.112
5182,1/25/16,Diesel,2.0709999999999997
5183,2/1/16,Diesel,2.031
5184,2/8/16,Diesel,2.008
5185,2/15/16,Diesel,1.98
5186,2/22/16,Diesel,1.983
5187,2/29/16,Diesel,1.989
5188,3/7/16,Diesel,2.021
5189,3/14/16,Diesel,2.099
5190,3/21/16,Diesel,2.119
5191,3/28/16,Diesel,2.121
5192,4/4/16,Diesel,2.115
5193,4/11/16,Diesel,2.128
5194,4/18/16,Diesel,2.165
5195,4/25/16,Diesel,2.198
5196,5/2/16,Diesel,2.266
5197,5/9/16,Diesel,2.271
5198,5/16/16,Diesel,2.2969999999999997
5199,5/23/16,Diesel,2.3569999999999998
5200,5/30/16,Diesel,2.3819999999999997
5201,6/6/16,Diesel,2.407
5202,6/13/16,Diesel,2.431
5203,6/20/16,Diesel,2.426
5204,6/27/16,Diesel,2.426
5205,7/4/16,Diesel,2.423
5206,7/11/16,Diesel,2.414
5207,7/18/16,Diesel,2.4019999999999997
5208,7/25/16,Diesel,2.379
5209,8/1/16,Diesel,2.3480000000000003
5210,8/8/16,Diesel,2.316
5211,8/15/16,Diesel,2.31
5212,8/22/16,Diesel,2.37
5213,8/29/16,Diesel,2.4090000000000003
5214,9/5/16,Diesel,2.407
5215,9/12/16,Diesel,2.399
5216,9/19/16,Diesel,2.3890000000000002
5217,9/26/16,Diesel,2.3819999999999997
5218,10/3/16,Diesel,2.3890000000000002
5219,10/10/16,Diesel,2.445
5220,10/17/16,Diesel,2.481
5221,10/24/16,Diesel,2.478
5222,10/31/16,Diesel,2.479
5223,11/7/16,Diesel,2.47
5224,11/14/16,Diesel,2.443
5225,11/21/16,Diesel,2.421
5226,11/28/16,Diesel,2.42
5227,12/5/16,Diesel,2.48
5228,12/12/16,Diesel,2.4930000000000003
5229,12/19/16,Diesel,2.5269999999999997
5230,12/26/16,Diesel,2.54
5231,1/2/17,Diesel,2.5860000000000003
5232,1/9/17,Diesel,2.597
5233,1/16/17,Diesel,2.585
5234,1/23/17,Diesel,2.569
5235,1/30/17,Diesel,2.562
5236,2/6/17,Diesel,2.5580000000000003
5237,2/13/17,Diesel,2.565
5238,2/20/17,Diesel,2.572
5239,2/27/17,Diesel,2.577
5240,3/6/17,Diesel,2.5789999999999997
5241,3/13/17,Diesel,2.5639999999999996
5242,3/20/17,Diesel,2.539
5243,3/27/17,Diesel,2.532
5244,4/3/17,Diesel,2.556
5245,4/10/17,Diesel,2.582
5246,4/17/17,Diesel,2.597
5247,4/24/17,Diesel,2.595
5248,5/1/17,Diesel,2.583
5249,5/8/17,Diesel,2.565
5250,5/15/17,Diesel,2.544
5251,5/22/17,Diesel,2.539
5252,5/29/17,Diesel,2.571
5253,6/5/17,Diesel,2.5639999999999996
5254,6/12/17,Diesel,2.524
5255,6/19/17,Diesel,2.489
5256,6/26/17,Diesel,2.465
5257,7/3/17,Diesel,2.472
5258,7/10/17,Diesel,2.481
5259,7/17/17,Diesel,2.491
5260,7/24/17,Diesel,2.5069999999999997
5261,7/31/17,Diesel,2.531
5262,8/7/17,Diesel,2.5810000000000004
5263,8/14/17,Diesel,2.5980000000000003
5264,8/21/17,Diesel,2.596
5265,8/28/17,Diesel,2.605
5266,9/4/17,Diesel,2.758
5267,9/11/17,Diesel,2.802
5268,9/18/17,Diesel,2.7910000000000004
5269,9/25/17,Diesel,2.7880000000000003
5270,10/2/17,Diesel,2.792
5271,10/9/17,Diesel,2.7760000000000002
5272,10/16/17,Diesel,2.787
5273,10/23/17,Diesel,2.7969999999999997
5274,10/30/17,Diesel,2.819
5275,11/6/17,Diesel,2.8819999999999997
5276,11/13/17,Diesel,2.915
5277,11/20/17,Diesel,2.912
5278,11/27/17,Diesel,2.926
5279,12/4/17,Diesel,2.9219999999999997
5280,12/11/17,Diesel,2.91
5281,12/18/17,Diesel,2.9010000000000002
5282,12/25/17,Diesel,2.903
5283,1/1/18,Diesel,2.9730000000000003
5284,1/8/18,Diesel,2.9960000000000004
5285,1/15/18,Diesel,3.028
5286,1/22/18,Diesel,3.025
5287,1/29/18,Diesel,3.07
5288,2/5/18,Diesel,3.0860000000000003
5289,2/12/18,Diesel,3.063
5290,2/19/18,Diesel,3.0269999999999997
5291,2/26/18,Diesel,3.0069999999999997
5292,3/5/18,Diesel,2.992
5293,3/12/18,Diesel,2.9760000000000004
5294,3/19/18,Diesel,2.972
5295,3/26/18,Diesel,3.01
5296,4/2/18,Diesel,3.042
5297,4/9/18,Diesel,3.043
5298,4/16/18,Diesel,3.1039999999999996
5299,4/23/18,Diesel,3.133
5300,4/30/18,Diesel,3.157
5301,5/7/18,Diesel,3.1710000000000003
5302,5/14/18,Diesel,3.239
5303,5/21/18,Diesel,3.2769999999999997
5304,5/28/18,Diesel,3.2880000000000003
5305,6/4/18,Diesel,3.285
5306,6/11/18,Diesel,3.266
5307,6/18/18,Diesel,3.2439999999999998
5308,6/25/18,Diesel,3.216
5309,7/2/18,Diesel,3.236
5310,7/9/18,Diesel,3.2430000000000003
5311,7/16/18,Diesel,3.239
5312,7/23/18,Diesel,3.22
5313,7/30/18,Diesel,3.2260000000000004
5314,8/6/18,Diesel,3.2230000000000003
5315,8/13/18,Diesel,3.217
5316,8/20/18,Diesel,3.207
5317,8/27/18,Diesel,3.2260000000000004
5318,9/3/18,Diesel,3.252
5319,9/10/18,Diesel,3.258
5320,9/17/18,Diesel,3.2680000000000002
5321,9/24/18,Diesel,3.2710000000000004
5322,10/1/18,Diesel,3.313
5323,10/8/18,Diesel,3.385
5324,10/15/18,Diesel,3.3939999999999997
5325,10/22/18,Diesel,3.38
5326,10/29/18,Diesel,3.355
5327,11/5/18,Diesel,3.338
5328,11/12/18,Diesel,3.3169999999999997
5329,11/19/18,Diesel,3.282
5330,11/26/18,Diesel,3.261
5331,12/3/18,Diesel,3.207
5332,12/10/18,Diesel,3.161
5333,12/17/18,Diesel,3.1210000000000004
5334,12/24/18,Diesel,3.077
5335,12/31/18,Diesel,3.048
5336,1/7/19,Diesel,3.013
5337,1/14/19,Diesel,2.9760000000000004
5338,1/21/19,Diesel,2.965
5339,1/28/19,Diesel,2.965
5340,2/4/19,Diesel,2.966
5341,2/11/19,Diesel,2.966
5342,2/18/19,Diesel,3.0060000000000002
5343,2/25/19,Diesel,3.048
5344,3/4/19,Diesel,3.076
5345,3/11/19,Diesel,3.0789999999999997
5346,3/18/19,Diesel,3.07
5347,3/25/19,Diesel,3.08
5348,4/1/19,Diesel,3.0780000000000003
5349,4/8/19,Diesel,3.093
5350,4/15/19,Diesel,3.1180000000000003
5351,4/22/19,Diesel,3.147
5352,4/29/19,Diesel,3.1689999999999996
5353,5/6/19,Diesel,3.1710000000000003
5354,5/13/19,Diesel,3.16
5355,5/20/19,Diesel,3.1630000000000003
5356,5/27/19,Diesel,3.1510000000000002
5357,6/3/19,Diesel,3.136
5358,6/10/19,Diesel,3.105
5359,6/17/19,Diesel,3.07
5360,6/24/19,Diesel,3.043
5361,7/1/19,Diesel,3.042
5362,7/8/19,Diesel,3.055
5363,7/15/19,Diesel,3.051
5364,7/22/19,Diesel,3.0439999999999996
5365,7/29/19,Diesel,3.034
5366,8/5/19,Diesel,3.032
5367,8/12/19,Diesel,3.011
