gamename,year,month,avg,gain,peak,avg_peak_perc
Anno 2070,2015,7,1187.4,665.43,4443,26.73%
Anno 2070,2015,6,521.97,209.75,2276,22.93%
Anno 2070,2015,5,312.23,-98.87,699,44.67%
Anno 2070,2015,4,411.1,-457.18,1037,39.64%
Anno 2070,2015,3,868.27,444.17,4027,21.56%
Anno 2070,2015,2,424.1,-238.45,900,47.12%
Anno 2070,2015,1,662.55,-97.93,2229,29.72%
Anno 2070,2014,12,760.48,415.92,3934,19.33%
Anno 2070,2014,11,344.56,-17.14,2382,14.47%
Anno 2070,2014,10,361.7,-21.24,716,50.52%
Anno 2070,2014,9,382.95,-65.5,803,47.69%
Anno 2070,2014,8,448.44,-39.05,915,49.01%
Anno 2070,2014,7,487.5,-133.68,962,50.68%
Anno 2070,2014,6,621.17,142.46,1909,32.54%
Anno 2070,2014,5,478.71,-46.81,949,50.44%
Anno 2070,2014,4,525.52,-203.42,1014,51.83%
Anno 2070,2014,3,728.94,-516.11,2009,36.28%
Anno 2070,2014,2,1245.05,-1212.79,4031,30.89%
Anno 2070,2014,1,2457.84,844.84,9261,26.54%
Anno 2070,2013,12,1612.99,1229.73,11140,14.48%
Anno 2070,2013,11,383.26,23.94,922,41.57%
Anno 2070,2013,10,359.32,-37.44,731,49.15%
Anno 2070,2013,9,396.76,-132.1,822,48.27%
Anno 2070,2013,8,528.86,-464.06,1133,46.68%
Anno 2070,2013,7,992.92,571.71,4290,23.15%
Anno 2070,2013,6,421.21,-163.44,944,44.62%
Anno 2070,2013,5,584.64,-172.71,1093,53.49%
Anno 2070,2013,4,757.35,-721.18,1627,46.55%
Anno 2070,2013,3,1478.53,315.15,6653,22.22%
Anno 2070,2013,2,1163.38,-1605.38,2996,38.83%
Anno 2070,2013,1,2768.76,1456.61,8065,34.33%
Anno 2070,2012,12,1312.15,859.67,6731,19.49%
Anno 2070,2012,11,452.49,-81.1,852,53.11%
Anno 2070,2012,10,533.59,98.93,1353,39.44%
Anno 2070,2012,9,434.66,-158.83,912,47.66%
Anno 2070,2012,8,593.49,-953.74,1197,49.58%
Anno 2070,2012,7,1547.24,NA,3645,42.45%
Archeblade,2021,2,2.56,0,13,19.69%
Archeblade,2021,1,2.56,0.03,9,28.44%
Archeblade,2020,12,2.53,-0.47,10,25.30%
Archeblade,2020,11,3,0.2,12,25%
Archeblade,2020,10,2.8,-0.29,11,25.45%
Archeblade,2020,9,3.08,-0.77,13,23.69%
Archeblade,2020,8,3.86,0.66,15,25.73%
Archeblade,2020,7,3.2,-0.75,12,26.67%
Archeblade,2020,6,3.95,-0.43,14,28.21%
Archeblade,2020,5,4.38,-0.6,18,24.33%
Archeblade,2020,4,4.98,-0.28,18,27.67%
Archeblade,2020,3,5.26,-0.57,25,21.04%
Archeblade,2020,2,5.83,0.62,15,38.87%
Archeblade,2020,1,5.21,0.07,20,26.05%
Archeblade,2019,12,5.14,-3.14,18,28.56%
Archeblade,2019,11,8.28,4.4,21,39.43%
Archeblade,2019,10,3.89,-0.87,16,24.31%
Archeblade,2019,9,4.76,-2.24,24,19.83%
Archeblade,2019,8,7,-1.27,21,33.33%
Archeblade,2019,7,8.26,0.76,22,37.55%
Archeblade,2019,6,7.5,-1.32,26,28.85%
Archeblade,2019,5,8.81,0.67,28,31.46%
Archeblade,2019,4,8.14,1.01,26,31.31%
Archeblade,2019,3,7.13,0.27,23,31%
Archeblade,2019,2,6.86,-1.34,21,32.67%
Archeblade,2019,1,8.2,-3.27,34,24.12%
Archeblade,2018,12,11.47,0.6,33,34.76%
Archeblade,2018,11,10.87,0.27,29,37.48%
Archeblade,2018,10,10.6,-1.5,23,46.09%
Archeblade,2018,9,12.11,-0.86,27,44.85%
Archeblade,2018,8,12.97,-0.7,36,36.03%
Archeblade,2018,7,13.67,-1.55,30,45.57%
Archeblade,2018,6,15.22,0.06,37,41.14%
Archeblade,2018,5,15.16,-0.13,35,43.31%
Archeblade,2018,4,15.28,-5.49,38,40.21%
Archeblade,2018,3,20.78,-1,50,41.56%
Archeblade,2018,2,21.78,-5.8,44,49.50%
Archeblade,2018,1,27.58,3.69,49,56.29%
Archeblade,2017,12,23.89,-1.24,42,56.88%
Archeblade,2017,11,25.13,1.67,63,39.89%
Archeblade,2017,10,23.46,10.14,69,34%
Archeblade,2017,9,13.32,0.54,31,42.97%
Archeblade,2017,8,12.78,0.33,28,45.64%
Archeblade,2017,7,12.45,-0.6,29,42.93%
Archeblade,2017,6,13.05,-13.03,30,43.50%
Archeblade,2017,5,26.08,-4.76,62,42.06%
Archeblade,2017,4,30.83,-0.46,60,51.38%
Archeblade,2017,3,31.29,0.28,74,42.28%
Archeblade,2017,2,31,-5.27,61,50.82%
Archeblade,2017,1,36.28,-1.67,83,43.71%
Archeblade,2016,12,37.95,3.92,76,49.93%
Archeblade,2016,11,34.03,-3.04,74,45.99%
Archeblade,2016,10,37.07,0.63,81,45.77%
Archeblade,2016,9,36.44,-12.11,79,46.13%
Archeblade,2016,8,48.55,-7.51,88,55.17%
Archeblade,2016,7,56.06,-4.12,99,56.63%
Archeblade,2016,6,60.18,1.11,114,52.79%
Archeblade,2016,5,59.07,4.88,124,47.64%
Archeblade,2016,4,54.19,-8.18,111,48.82%
Archeblade,2016,3,62.37,-6.01,133,46.89%
Archeblade,2016,2,68.39,-9.86,135,50.66%
Archeblade,2016,1,78.25,1.07,159,49.21%
Archeblade,2015,12,77.17,-9.53,156,49.47%
Archeblade,2015,11,86.7,-12.76,197,44.01%
Archeblade,2015,10,99.46,-14.63,217,45.83%
Archeblade,2015,9,114.09,-30.77,247,46.19%
Archeblade,2015,8,144.86,-6.94,247,58.65%
Archeblade,2015,7,151.8,14.3,257,59.07%
Archeblade,2015,6,137.5,6.44,251,54.78%
Archeblade,2015,5,131.06,-4.02,253,51.80%
Archeblade,2015,4,135.08,-4.59,272,49.66%
Archeblade,2015,3,139.67,-21.11,289,48.33%
Archeblade,2015,2,160.78,-31.2,312,51.53%
Archeblade,2015,1,191.98,-11.79,386,49.74%
Archeblade,2014,12,203.78,-106.07,401,50.82%
Archeblade,2014,11,309.85,-136.96,812,38.16%
Archeblade,2014,10,446.81,289.71,1527,29.26%
Archeblade,2014,9,157.1,-21.36,375,41.89%
Archeblade,2014,8,178.46,-56.28,275,64.89%
Archeblade,2014,7,234.75,-72.32,510,46.03%
Archeblade,2014,6,307.07,-303.32,555,55.33%
Archeblade,2014,5,610.39,197.38,1837,33.23%
Archeblade,2014,4,413.01,301.49,3446,11.99%
Archeblade,2014,3,111.52,-24.48,213,52.36%
Archeblade,2014,2,136,-45.78,253,53.75%
Archeblade,2014,1,181.78,-26.78,362,50.22%
Archeblade,2013,12,208.56,-57.85,450,46.35%
Archeblade,2013,11,266.41,137.94,569,46.82%
Archeblade,2013,10,128.47,-35.86,246,52.22%
Archeblade,2013,9,164.33,-79.33,365,45.02%
Archeblade,2013,8,243.66,-118.01,424,57.47%
Archeblade,2013,7,361.67,193.77,595,60.78%
Archeblade,2013,6,167.91,-89.17,493,34.06%
Archeblade,2013,5,257.08,-266.72,449,57.26%
Archeblade,2013,4,523.8,NA,1591,32.92%
"Warhammer 40,000: Dawn of War II",2021,2,207.59,-1.93,420,49.43%
"Warhammer 40,000: Dawn of War II",2021,1,209.52,15,402,52.12%
"Warhammer 40,000: Dawn of War II",2020,12,194.52,-21.91,405,48.03%
"Warhammer 40,000: Dawn of War II",2020,11,216.43,-69.95,403,53.70%
"Warhammer 40,000: Dawn of War II",2020,10,286.38,102.43,768,37.29%
"Warhammer 40,000: Dawn of War II",2020,9,183.95,-17.5,331,55.57%
"Warhammer 40,000: Dawn of War II",2020,8,201.44,-48.5,420,47.96%
"Warhammer 40,000: Dawn of War II",2020,7,249.94,-1.96,452,55.30%
"Warhammer 40,000: Dawn of War II",2020,6,251.9,-0.61,559,45.06%
"Warhammer 40,000: Dawn of War II",2020,5,252.51,-54.09,657,38.43%
"Warhammer 40,000: Dawn of War II",2020,4,306.6,85.3,529,57.96%
"Warhammer 40,000: Dawn of War II",2020,3,221.3,32.32,503,44.00%
"Warhammer 40,000: Dawn of War II",2020,2,188.97,-2.95,371,50.94%
"Warhammer 40,000: Dawn of War II",2020,1,191.92,-16.73,372,51.59%
"Warhammer 40,000: Dawn of War II",2019,12,208.65,51.57,421,49.56%
"Warhammer 40,000: Dawn of War II",2019,11,157.09,-10.3,305,51.50%
"Warhammer 40,000: Dawn of War II",2019,10,167.39,16.08,468,35.77%
"Warhammer 40,000: Dawn of War II",2019,9,151.3,-22.27,307,49.28%
"Warhammer 40,000: Dawn of War II",2019,8,173.57,-30.37,347,50.02%
"Warhammer 40,000: Dawn of War II",2019,7,203.94,33.1,477,42.75%
"Warhammer 40,000: Dawn of War II",2019,6,170.84,-20.38,318,53.72%
"Warhammer 40,000: Dawn of War II",2019,5,191.22,35.53,475,40.26%
"Warhammer 40,000: Dawn of War II",2019,4,155.69,-55.18,319,48.81%
"Warhammer 40,000: Dawn of War II",2019,3,210.86,24.38,620,34.01%
"Warhammer 40,000: Dawn of War II",2019,2,186.48,-25.56,378,49.33%
"Warhammer 40,000: Dawn of War II",2019,1,212.04,16.17,446,47.54%
"Warhammer 40,000: Dawn of War II",2018,12,195.87,33.5,454,43.14%
"Warhammer 40,000: Dawn of War II",2018,11,162.38,13.3,376,43.19%
"Warhammer 40,000: Dawn of War II",2018,10,149.08,-16.51,283,52.68%
"Warhammer 40,000: Dawn of War II",2018,9,165.59,4.16,334,49.58%
"Warhammer 40,000: Dawn of War II",2018,8,161.44,-48.45,297,54.36%
"Warhammer 40,000: Dawn of War II",2018,7,209.89,-31.75,426,49.27%
"Warhammer 40,000: Dawn of War II",2018,6,241.64,66.42,624,38.72%
"Warhammer 40,000: Dawn of War II",2018,5,175.22,-79.98,338,51.84%
"Warhammer 40,000: Dawn of War II",2018,4,255.2,27.28,789,32.34%
"Warhammer 40,000: Dawn of War II",2018,3,227.91,39.04,950,23.99%
"Warhammer 40,000: Dawn of War II",2018,2,188.88,-9.37,371,50.91%
"Warhammer 40,000: Dawn of War II",2018,1,198.25,16.06,370,53.58%
"Warhammer 40,000: Dawn of War II",2017,12,182.19,25.1,350,52.05%
"Warhammer 40,000: Dawn of War II",2017,11,157.09,-2.51,387,40.59%
"Warhammer 40,000: Dawn of War II",2017,10,159.6,-23.88,340,46.94%
"Warhammer 40,000: Dawn of War II",2017,9,183.48,-32.02,377,48.67%
"Warhammer 40,000: Dawn of War II",2017,8,215.51,-51.29,446,48.32%
"Warhammer 40,000: Dawn of War II",2017,7,266.8,37.62,613,43.52%
"Warhammer 40,000: Dawn of War II",2017,6,229.18,-82.89,519,44.16%
"Warhammer 40,000: Dawn of War II",2017,5,312.07,-23.06,760,41.06%
"Warhammer 40,000: Dawn of War II",2017,4,335.13,14.58,844,39.71%
"Warhammer 40,000: Dawn of War II",2017,3,320.56,-91.45,751,42.68%
"Warhammer 40,000: Dawn of War II",2017,2,412,120.84,1431,28.79%
"Warhammer 40,000: Dawn of War II",2017,1,291.16,2.57,603,48.29%
"Warhammer 40,000: Dawn of War II",2016,12,288.59,13.12,561,51.44%
"Warhammer 40,000: Dawn of War II",2016,11,275.48,-1.95,540,51.01%
"Warhammer 40,000: Dawn of War II",2016,10,277.43,33.54,585,47.42%
"Warhammer 40,000: Dawn of War II",2016,9,243.88,-13.85,485,50.28%
"Warhammer 40,000: Dawn of War II",2016,8,257.74,-67.17,492,52.39%
"Warhammer 40,000: Dawn of War II",2016,7,324.91,-9.35,710,45.76%
"Warhammer 40,000: Dawn of War II",2016,6,334.26,-177,720,46.43%
"Warhammer 40,000: Dawn of War II",2016,5,511.25,142.75,1401,36.49%
"Warhammer 40,000: Dawn of War II",2016,4,368.5,-217.71,868,42.45%
"Warhammer 40,000: Dawn of War II",2016,3,586.22,55.71,1818,32.25%
"Warhammer 40,000: Dawn of War II",2016,2,530.51,135.23,1547,34.29%
"Warhammer 40,000: Dawn of War II",2016,1,395.28,32.63,907,43.58%
"Warhammer 40,000: Dawn of War II",2015,12,362.65,34.75,802,45.22%
"Warhammer 40,000: Dawn of War II",2015,11,327.9,-154.01,913,35.91%
"Warhammer 40,000: Dawn of War II",2015,10,481.91,-106.21,1395,34.55%
"Warhammer 40,000: Dawn of War II",2015,9,588.12,200.7,4274,13.76%
"Warhammer 40,000: Dawn of War II",2015,8,387.42,-263.74,903,42.90%
"Warhammer 40,000: Dawn of War II",2015,7,651.17,263.57,2097,31.05%
"Warhammer 40,000: Dawn of War II",2015,6,387.6,62.53,790,49.06%
"Warhammer 40,000: Dawn of War II",2015,5,325.07,-84.26,1015,32.03%
"Warhammer 40,000: Dawn of War II",2015,4,409.33,15.69,1194,34.28%
"Warhammer 40,000: Dawn of War II",2015,3,393.64,74.47,2093,18.81%
"Warhammer 40,000: Dawn of War II",2015,2,319.17,-59.58,648,49.25%
"Warhammer 40,000: Dawn of War II",2015,1,378.75,21.28,887,42.70%
"Warhammer 40,000: Dawn of War II",2014,12,357.47,91.37,995,35.93%
"Warhammer 40,000: Dawn of War II",2014,11,266.1,-6.1,608,43.77%
"Warhammer 40,000: Dawn of War II",2014,10,272.2,-67.07,632,43.07%
"Warhammer 40,000: Dawn of War II",2014,9,339.27,-26.81,752,45.12%
"Warhammer 40,000: Dawn of War II",2014,8,366.09,73.19,854,42.87%
"Warhammer 40,000: Dawn of War II",2014,7,292.89,-7.24,558,52.49%
"Warhammer 40,000: Dawn of War II",2014,6,300.14,-17.07,637,47.12%
"Warhammer 40,000: Dawn of War II",2014,5,317.2,72.15,984,32.24%
"Warhammer 40,000: Dawn of War II",2014,4,245.06,-24.45,517,47.40%
"Warhammer 40,000: Dawn of War II",2014,3,269.5,-34.84,560,48.13%
"Warhammer 40,000: Dawn of War II",2014,2,304.34,-18.1,639,47.63%
"Warhammer 40,000: Dawn of War II",2014,1,322.44,16.53,713,45.22%
"Warhammer 40,000: Dawn of War II",2013,12,305.91,54.44,781,39.17%
"Warhammer 40,000: Dawn of War II",2013,11,251.46,-19.48,524,47.99%
"Warhammer 40,000: Dawn of War II",2013,10,270.94,-20.55,554,48.91%
"Warhammer 40,000: Dawn of War II",2013,9,291.49,-60.5,631,46.19%
"Warhammer 40,000: Dawn of War II",2013,8,351.99,-33.61,641,54.91%
"Warhammer 40,000: Dawn of War II",2013,7,385.6,85.79,1034,37.29%
"Warhammer 40,000: Dawn of War II",2013,6,299.82,-26.03,627,47.82%
"Warhammer 40,000: Dawn of War II",2013,5,325.85,-12.79,642,50.76%
"Warhammer 40,000: Dawn of War II",2013,4,338.64,-60.75,679,49.87%
"Warhammer 40,000: Dawn of War II",2013,3,399.39,-68.4,834,47.89%
"Warhammer 40,000: Dawn of War II",2013,2,467.79,-243.84,946,49.45%
"Warhammer 40,000: Dawn of War II",2013,1,711.63,73.35,1545,46.06%
"Warhammer 40,000: Dawn of War II",2012,12,638.28,266.2,1904,33.52%
"Warhammer 40,000: Dawn of War II",2012,11,372.08,-100.92,1048,35.50%
"Warhammer 40,000: Dawn of War II",2012,10,473,74.59,1929,24.52%
"Warhammer 40,000: Dawn of War II",2012,9,398.41,-95.75,807,49.37%
"Warhammer 40,000: Dawn of War II",2012,8,494.16,-197.92,944,52.35%
"Warhammer 40,000: Dawn of War II",2012,7,692.08,NA,1576,43.91%
S.T.A.L.K.E.R.: Clear Sky,2021,2,220.16,-31.55,460,47.86%
S.T.A.L.K.E.R.: Clear Sky,2021,1,251.71,53.91,623,40.40%
S.T.A.L.K.E.R.: Clear Sky,2020,12,197.81,-3.79,415,47.67%
S.T.A.L.K.E.R.: Clear Sky,2020,11,201.59,42.47,436,46.24%
S.T.A.L.K.E.R.: Clear Sky,2020,10,159.12,6.48,394,40.39%
S.T.A.L.K.E.R.: Clear Sky,2020,9,152.64,-37.93,305,50.05%
S.T.A.L.K.E.R.: Clear Sky,2020,8,190.56,2.65,386,49.37%
S.T.A.L.K.E.R.: Clear Sky,2020,7,187.91,31.8,361,52.05%
S.T.A.L.K.E.R.: Clear Sky,2020,6,156.11,-35.25,308,50.69%
S.T.A.L.K.E.R.: Clear Sky,2020,5,191.36,-43.67,388,49.32%
S.T.A.L.K.E.R.: Clear Sky,2020,4,235.03,54.4,468,50.22%
S.T.A.L.K.E.R.: Clear Sky,2020,3,180.63,28.68,417,43.32%
S.T.A.L.K.E.R.: Clear Sky,2020,2,151.95,-20.1,324,46.90%
S.T.A.L.K.E.R.: Clear Sky,2020,1,172.06,26.67,368,46.76%
S.T.A.L.K.E.R.: Clear Sky,2019,12,145.39,2.72,320,45.43%
S.T.A.L.K.E.R.: Clear Sky,2019,11,142.67,13.64,329,43.36%
S.T.A.L.K.E.R.: Clear Sky,2019,10,129.03,-5.86,287,44.96%
S.T.A.L.K.E.R.: Clear Sky,2019,9,134.89,-34,285,47.33%
S.T.A.L.K.E.R.: Clear Sky,2019,8,168.89,-41.69,331,51.02%
S.T.A.L.K.E.R.: Clear Sky,2019,7,210.58,28.29,419,50.26%
S.T.A.L.K.E.R.: Clear Sky,2019,6,182.29,19.46,402,45.35%
S.T.A.L.K.E.R.: Clear Sky,2019,5,162.84,22.24,420,38.77%
S.T.A.L.K.E.R.: Clear Sky,2019,4,140.59,-19.93,315,44.63%
S.T.A.L.K.E.R.: Clear Sky,2019,3,160.53,-19.59,330,48.65%
S.T.A.L.K.E.R.: Clear Sky,2019,2,180.12,-2.93,403,44.69%
S.T.A.L.K.E.R.: Clear Sky,2019,1,183.05,26.43,415,44.11%
S.T.A.L.K.E.R.: Clear Sky,2018,12,156.62,-12.55,353,44.37%
S.T.A.L.K.E.R.: Clear Sky,2018,11,169.17,8.54,388,43.60%
S.T.A.L.K.E.R.: Clear Sky,2018,10,160.63,18.09,354,45.38%
S.T.A.L.K.E.R.: Clear Sky,2018,9,142.54,-15.46,329,43.33%
S.T.A.L.K.E.R.: Clear Sky,2018,8,158,-48.39,310,50.97%
S.T.A.L.K.E.R.: Clear Sky,2018,7,206.39,16.56,431,47.89%
S.T.A.L.K.E.R.: Clear Sky,2018,6,189.83,20.46,416,45.63%
S.T.A.L.K.E.R.: Clear Sky,2018,5,169.37,19.72,391,43.32%
S.T.A.L.K.E.R.: Clear Sky,2018,4,149.65,-26.54,298,50.22%
S.T.A.L.K.E.R.: Clear Sky,2018,3,176.19,-17.67,362,48.67%
S.T.A.L.K.E.R.: Clear Sky,2018,2,193.86,-15.97,473,40.99%
S.T.A.L.K.E.R.: Clear Sky,2018,1,209.83,24.97,466,45.03%
S.T.A.L.K.E.R.: Clear Sky,2017,12,184.86,1.01,417,44.33%
S.T.A.L.K.E.R.: Clear Sky,2017,11,183.84,31.86,423,43.46%
S.T.A.L.K.E.R.: Clear Sky,2017,10,151.98,18.61,451,33.70%
S.T.A.L.K.E.R.: Clear Sky,2017,9,133.38,-26.19,286,46.64%
S.T.A.L.K.E.R.: Clear Sky,2017,8,159.56,-39.31,293,54.46%
S.T.A.L.K.E.R.: Clear Sky,2017,7,198.87,34.39,408,48.74%
S.T.A.L.K.E.R.: Clear Sky,2017,6,164.48,-11.05,415,39.63%
S.T.A.L.K.E.R.: Clear Sky,2017,5,175.53,-35.26,436,40.26%
S.T.A.L.K.E.R.: Clear Sky,2017,4,210.79,87.82,743,28.37%
S.T.A.L.K.E.R.: Clear Sky,2017,3,122.97,-14.62,259,47.48%
S.T.A.L.K.E.R.: Clear Sky,2017,2,137.6,-41.78,292,47.12%
S.T.A.L.K.E.R.: Clear Sky,2017,1,179.38,34.31,382,46.96%
S.T.A.L.K.E.R.: Clear Sky,2016,12,145.06,-13.5,322,45.05%
S.T.A.L.K.E.R.: Clear Sky,2016,11,158.57,39.76,342,46.37%
S.T.A.L.K.E.R.: Clear Sky,2016,10,118.8,13.61,327,36.33%
S.T.A.L.K.E.R.: Clear Sky,2016,9,105.19,-24.8,225,46.75%
S.T.A.L.K.E.R.: Clear Sky,2016,8,129.99,-53,229,56.76%
S.T.A.L.K.E.R.: Clear Sky,2016,7,182.99,53.17,418,43.78%
S.T.A.L.K.E.R.: Clear Sky,2016,6,129.82,18.75,345,37.63%
S.T.A.L.K.E.R.: Clear Sky,2016,5,111.07,-1.05,226,49.15%
S.T.A.L.K.E.R.: Clear Sky,2016,4,112.12,-1.14,250,44.85%
S.T.A.L.K.E.R.: Clear Sky,2016,3,113.26,-0.81,268,42.26%
S.T.A.L.K.E.R.: Clear Sky,2016,2,114.07,-2.96,239,47.73%
S.T.A.L.K.E.R.: Clear Sky,2016,1,117.02,16.98,257,45.53%
S.T.A.L.K.E.R.: Clear Sky,2015,12,100.05,0.14,223,44.87%
S.T.A.L.K.E.R.: Clear Sky,2015,11,99.9,4.56,270,37%
S.T.A.L.K.E.R.: Clear Sky,2015,10,95.34,3.42,221,43.14%
S.T.A.L.K.E.R.: Clear Sky,2015,9,91.92,-19.78,185,49.69%
S.T.A.L.K.E.R.: Clear Sky,2015,8,111.71,-3.62,198,56.42%
S.T.A.L.K.E.R.: Clear Sky,2015,7,115.33,4.68,204,56.53%
S.T.A.L.K.E.R.: Clear Sky,2015,6,110.65,18.99,236,46.89%
S.T.A.L.K.E.R.: Clear Sky,2015,5,91.66,-17.29,186,49.28%
S.T.A.L.K.E.R.: Clear Sky,2015,4,108.95,-3.34,223,48.86%
S.T.A.L.K.E.R.: Clear Sky,2015,3,112.29,-11.19,252,44.56%
S.T.A.L.K.E.R.: Clear Sky,2015,2,123.48,-19.95,257,48.05%
S.T.A.L.K.E.R.: Clear Sky,2015,1,143.44,28.91,337,42.56%
S.T.A.L.K.E.R.: Clear Sky,2014,12,114.53,-25.88,304,37.67%
S.T.A.L.K.E.R.: Clear Sky,2014,11,140.41,40.37,413,34.00%
S.T.A.L.K.E.R.: Clear Sky,2014,10,100.04,21.77,218,45.89%
S.T.A.L.K.E.R.: Clear Sky,2014,9,78.27,-1.92,178,43.97%
S.T.A.L.K.E.R.: Clear Sky,2014,8,80.19,-7.35,153,52.41%
S.T.A.L.K.E.R.: Clear Sky,2014,7,87.54,0.69,175,50.02%
S.T.A.L.K.E.R.: Clear Sky,2014,6,86.85,1.56,194,44.77%
S.T.A.L.K.E.R.: Clear Sky,2014,5,85.28,-15.64,176,48.45%
S.T.A.L.K.E.R.: Clear Sky,2014,4,100.92,25.01,220,45.87%
S.T.A.L.K.E.R.: Clear Sky,2014,3,75.9,-2.78,157,48.34%
S.T.A.L.K.E.R.: Clear Sky,2014,2,78.68,-9.7,151,52.11%
S.T.A.L.K.E.R.: Clear Sky,2014,1,88.38,18.9,184,48.03%
S.T.A.L.K.E.R.: Clear Sky,2013,12,69.47,15.35,155,44.82%
S.T.A.L.K.E.R.: Clear Sky,2013,11,54.13,2.73,113,47.90%
S.T.A.L.K.E.R.: Clear Sky,2013,10,51.4,-7.01,106,48.49%
S.T.A.L.K.E.R.: Clear Sky,2013,9,58.4,-23.99,137,42.63%
S.T.A.L.K.E.R.: Clear Sky,2013,8,82.4,15.46,196,42.04%
S.T.A.L.K.E.R.: Clear Sky,2013,7,66.94,10.74,305,21.95%
S.T.A.L.K.E.R.: Clear Sky,2013,6,56.2,-4.44,118,47.63%
S.T.A.L.K.E.R.: Clear Sky,2013,5,60.64,1.39,129,47.01%
S.T.A.L.K.E.R.: Clear Sky,2013,4,59.25,-1.33,130,45.58%
S.T.A.L.K.E.R.: Clear Sky,2013,3,60.58,-4.88,119,50.91%
S.T.A.L.K.E.R.: Clear Sky,2013,2,65.46,-21.19,149,43.93%
S.T.A.L.K.E.R.: Clear Sky,2013,1,86.65,17.16,188,46.09%
S.T.A.L.K.E.R.: Clear Sky,2012,12,69.49,-0.41,167,41.61%
S.T.A.L.K.E.R.: Clear Sky,2012,11,69.9,14.06,161,43.42%
S.T.A.L.K.E.R.: Clear Sky,2012,10,55.84,-8.5,134,41.67%
S.T.A.L.K.E.R.: Clear Sky,2012,9,64.34,-22.95,145,44.37%
S.T.A.L.K.E.R.: Clear Sky,2012,8,87.29,-78.46,163,53.55%
S.T.A.L.K.E.R.: Clear Sky,2012,7,165.75,NA,404,41.03%
60 Seconds!,2021,2,36.25,2.95,65,55.77%
60 Seconds!,2021,1,33.29,4.64,59,56.42%
60 Seconds!,2020,12,28.65,4.53,57,50.26%
60 Seconds!,2020,11,24.12,-1.83,47,51.32%
60 Seconds!,2020,10,25.95,-2.52,54,48.06%
60 Seconds!,2020,9,28.47,-3.99,55,51.76%
60 Seconds!,2020,8,32.45,-1.5,63,51.51%
60 Seconds!,2020,7,33.96,1.12,61,55.67%
60 Seconds!,2020,6,32.84,-2.55,62,52.97%
60 Seconds!,2020,5,35.39,-13.03,66,53.62%
60 Seconds!,2020,4,48.42,-4.06,142,34.10%
60 Seconds!,2020,3,52.48,13.92,116,45.24%
60 Seconds!,2020,2,38.55,4.56,81,47.59%
60 Seconds!,2020,1,34,-0.27,67,50.75%
60 Seconds!,2019,12,34.26,1.48,79,43.37%
60 Seconds!,2019,11,32.78,2.04,71,46.17%
60 Seconds!,2019,10,30.75,-7.97,63,48.81%
60 Seconds!,2019,9,38.71,-37.08,88,43.99%
60 Seconds!,2019,8,75.79,-112.55,149,50.87%
60 Seconds!,2019,7,188.34,50.93,554,34.00%
60 Seconds!,2019,6,137.41,38.85,631,21.78%
60 Seconds!,2019,5,98.57,38.24,507,19.44%
60 Seconds!,2019,4,60.32,-2.96,120,50.27%
60 Seconds!,2019,3,63.29,1.06,136,46.54%
60 Seconds!,2019,2,62.22,-8.71,122,51%
60 Seconds!,2019,1,70.93,-18.59,178,39.85%
60 Seconds!,2018,12,89.52,-21.71,226,39.61%
60 Seconds!,2018,11,111.23,41.33,316,35.20%
60 Seconds!,2018,10,69.9,-87.65,167,41.86%
60 Seconds!,2018,9,157.55,14.96,1042,15.12%
60 Seconds!,2018,8,142.59,31.04,388,36.75%
60 Seconds!,2018,7,111.55,-32.97,248,44.98%
60 Seconds!,2018,6,144.52,-20.59,449,32.19%
60 Seconds!,2018,5,165.11,104.14,945,17.47%
60 Seconds!,2018,4,60.97,-23.12,140,43.55%
60 Seconds!,2018,3,84.09,-46.6,197,42.69%
60 Seconds!,2018,2,130.69,-32.56,369,35.42%
60 Seconds!,2018,1,163.25,79.71,388,42.07%
60 Seconds!,2017,12,83.54,20.1,303,27.57%
60 Seconds!,2017,11,63.44,4.04,188,33.74%
60 Seconds!,2017,10,59.4,17.35,157,37.83%
60 Seconds!,2017,9,42.05,-9.17,99,42.47%
60 Seconds!,2017,8,51.22,-34.31,101,50.71%
60 Seconds!,2017,7,85.54,5.7,239,35.79%
60 Seconds!,2017,6,79.84,18.05,319,25.03%
60 Seconds!,2017,5,61.79,3.76,216,28.61%
60 Seconds!,2017,4,58.03,-0.6,134,43.31%
60 Seconds!,2017,3,58.63,-14.25,144,40.72%
60 Seconds!,2017,2,72.88,-41.72,177,41.18%
60 Seconds!,2017,1,114.61,61.43,513,22.34%
60 Seconds!,2016,12,53.18,-1.86,164,32.43%
60 Seconds!,2016,11,55.03,16.8,167,32.95%
60 Seconds!,2016,10,38.23,-8,104,36.76%
60 Seconds!,2016,9,46.23,-35.16,111,41.65%
60 Seconds!,2016,8,81.39,-6.59,198,41.11%
60 Seconds!,2016,7,87.98,-8.11,221,39.81%
60 Seconds!,2016,6,96.1,-16.64,286,33.60%
60 Seconds!,2016,5,112.74,-66.62,309,36.49%
60 Seconds!,2016,4,179.36,105.67,441,40.67%
60 Seconds!,2016,3,73.69,39.19,299,24.65%
60 Seconds!,2016,2,34.5,-10.79,67,51.49%
60 Seconds!,2016,1,45.28,-8.97,145,31.23%
60 Seconds!,2015,12,54.26,20.49,279,19.45%
60 Seconds!,2015,11,33.76,0.1,235,14.37%
60 Seconds!,2015,10,33.66,-25.04,88,38.25%
